Date,Close,Open,High,Low
Feb-07-2006,1.5859999999999999,1.5930000000000002,1.6,1.57
Feb-08-2006,1.5759999999999998,1.59,1.6130000000000002,1.56
Feb-09-2006,1.567,1.59,1.595,1.565
Feb-10-2006,1.604,1.595,1.615,1.568
Feb-13-2006,1.567,1.59,1.6130000000000002,1.565
Feb-14-2006,1.6,1.58,1.6130000000000002,1.57
Feb-15-2006,1.5759999999999998,1.615,1.615,1.575
Feb-16-2006,1.557,1.585,1.598,1.55
Feb-17-2006,1.5290000000000001,1.588,1.588,1.525
Feb-20-2006,1.525,1.52,1.535,1.5119999999999998
Feb-21-2006,1.534,1.538,1.56,1.525
Feb-22-2006,1.534,1.545,1.555,1.495
Feb-23-2006,1.567,1.54,1.57,1.515
Feb-24-2006,1.609,1.5919999999999999,1.61,1.5630000000000002
Feb-27-2006,1.604,1.62,1.635,1.6030000000000002
Feb-28-2006,1.59,1.59,1.633,1.588
Mar-01-2006,1.609,1.585,1.625,1.575
Mar-02-2006,1.6369999999999998,1.6480000000000001,1.6580000000000001,1.6280000000000001
Mar-03-2006,1.6230000000000002,1.6980000000000002,1.705,1.6230000000000002
Mar-06-2006,1.6369999999999998,1.6480000000000001,1.653,1.633
Mar-07-2006,1.651,1.6580000000000001,1.673,1.635
Mar-08-2006,1.618,1.6480000000000001,1.6480000000000001,1.618
Mar-09-2006,1.618,1.619,1.643,1.605
Mar-10-2006,1.665,1.673,1.6880000000000002,1.62
Mar-13-2006,1.693,1.69,1.713,1.68
Mar-14-2006,1.679,1.6969999999999998,1.712,1.679
Mar-15-2006,1.7209999999999999,1.68,1.745,1.675
Mar-16-2006,1.72,1.725,1.755,1.7180000000000002
Mar-17-2006,1.715,1.722,1.745,1.705
Mar-20-2006,1.729,1.7380000000000002,1.755,1.713
Mar-22-2006,1.725,1.76,1.76,1.725
Mar-23-2006,1.715,1.7380000000000002,1.7530000000000001,1.715
Mar-24-2006,1.729,1.74,1.755,1.729
Mar-27-2006,1.692,1.755,1.755,1.6880000000000002
Mar-28-2006,1.706,1.723,1.73,1.68
Mar-29-2006,1.775,1.745,1.798,1.7380000000000002
Mar-30-2006,1.775,1.798,1.845,1.775
Mar-31-2006,1.766,1.8530000000000002,1.8530000000000002,1.766
Apr-03-2006,1.78,1.778,1.86,1.778
Apr-04-2006,1.835,1.883,1.883,1.835
Apr-05-2006,1.845,1.8530000000000002,1.87,1.845
Apr-06-2006,1.868,1.8530000000000002,1.88,1.8330000000000002
