Date,LR,RHLC,HLS,LRMA5,LRSTDMA5,LRSMA5,LRKMA5,LRMA10,LRSTDMA10,LRSMA10,LRKMA10,LRMA22,LRSTDMA22,LRSMA22,LRKMA22
2006-03-09,-0.0003489792392772362,0.5,0.0,0.0034501823741813985,0.0069979742603030045,0.2321358916563937,-1.51789385967156,0.0029577999633492173,0.005955862391952677,-0.1013191971398037,-0.915740869502375,0.001279134531271345,0.005910157208466339,-0.15311272572937304,-0.8817097912415317
2006-03-10,0.0057426417278809705,0.5,0.0,0.002760592443935028,0.006438399994882938,0.4735507355415232,-0.9833608731459872,0.003280717504711261,0.006016328017833,-0.2565438132594891,-0.9537697882858084,0.0013772732004555027,0.005967888728101457,-0.18162590479968208,-0.9374655717110659
2006-03-13,0.00173370362426728,0.5,0.0,0.0006593221898881119,0.0037057248572301815,-0.044384126511086266,-0.6889582575250928,0.0031497281299028845,0.006036290888262153,-0.1873370250345868,-1.000452498628045,0.001798824760683291,0.0056257134458623575,-0.25321455834283385,-0.6606244806914794
2006-03-14,-0.013076640003079952,0.5,0.0,-0.0010502387165255644,0.007107676692467462,-1.0887865187198242,-0.16933506218088912,0.0025056841777932443,0.0073885344138145985,-0.7941868115773684,0.040149036673963856,0.0008698158594867656,0.006309365285753972,-0.3961157176981542,-0.3856405340859914
2006-03-15,0.00577479949388371,0.5,0.0,-3.489487926504609e-05,0.007753163604019322,-1.0937851955763769,-0.3023249679297493,0.0025089655282039213,0.007390138511077123,-0.7947716376870037,0.03918390462173349,0.001172981956747108,0.0063803742461377095,-0.5058774528955117,-0.3987500127002033
2006-03-16,-0.01458853537865945,0.5,0.0,-0.002882806107141489,0.010144000621966718,-0.3412024137676882,-1.7846197951468816,0.00028368813351995484,0.008867897328295534,-0.5103591238175462,-0.8069996830735091,0.00029065172503301383,0.007147661322121149,-0.5078712730048046,-0.5249202974260156
2006-03-17,0.004945259106855282,0.5,0.0,-0.0030422826313466268,0.009979429909880556,-0.3503249226194712,-1.7854820996571996,-0.00014084509370579923,0.008487582178490214,-0.5397148054463095,-0.6557220617876194,0.0006127346162133013,0.007192398913958202,-0.6209610918162011,-0.4765931595166384
2006-03-20,-0.002469572608088333,0.5,0.0,-0.0038829378778177494,0.009648063680665477,-0.12834734304433273,-1.7356388861532346,-0.0016118078439648186,0.007294217148775142,-0.7795512020194104,-0.6617977185893199,0.0005979884224996553,0.0071986523746958376,-0.6141395997470956,-0.489924929614121
2006-03-22,0.007565796624331211,0.5,0.0,0.00024554944766448373,0.009133288784633018,-0.9608891334598072,-0.6300923582103195,-0.00040234463443054034,0.0077455492264104815,-0.9482203247094649,-0.4591035662982104,0.0013422274665032847,0.007024225917919989,-0.8230658656068947,-0.05689067143418348
2006-03-23,0.005593442305694918,0.5,0.0,0.00020927801002672551,0.009106160414184305,-0.9620998741293963,-0.6242870135944125,8.719156538083972e-05,0.007974151744771995,-1.0139098821486796,-0.4614629789853231,0.0015472638553365244,0.0070818860457831125,-0.8815061253569364,-0.04587973502069875
2006-03-24,-0.010865862252267709,0.5,0.0,0.0009538126353050736,0.007625621641173798,-0.7808905572827839,-0.9406632591759134,-0.0009644967359182076,0.008698675024063714,-0.6304862116428577,-1.3160651510073504,0.0008407269240357961,0.007516703729964229,-0.6707205562888174,-0.6165830105119579
2006-03-27,0.005973313614655806,0.5,0.0,0.0011594235368651785,0.00777259267538193,-0.7887506674576574,-0.9713762739025079,-0.000941429547240724,0.008718720023951345,-0.6288213687546957,-1.3182678529408731,0.001472668369590732,0.007326274263016227,-0.8895743356121577,-0.18204906997332326
2006-03-28,0.014779022365036587,0.5,0.0,0.004609142531490164,0.009413737848225615,-0.8794090281294759,-0.28907382722298314,0.00036310232683620656,0.010039383261494287,-0.3778836171160887,-1.2076394281409395,0.0018493349206364766,0.0077946888118872685,-0.6576916511901323,-0.27024551564702914
2006-03-29,0.002413378175336378,0.5,0.0,0.003578658841691196,0.009290370493268757,-0.5536664803628396,-0.5115714434426946,0.0019121041446778398,0.008861187763902267,-0.6985075633818149,-0.3898253098176978,0.0018447854597762878,0.007794311925083502,-0.6560064657807861,-0.2712885615212977
2006-03-30,0.009083959971797341,0.5,0.0,0.00427676237491168,0.009605417495086373,-0.6952159298605246,-0.6029078214033419,0.002243020192469203,0.009080540143145755,-0.7157103410964409,-0.487928784506285,0.0021193473961147557,0.007943512807129837,-0.6891862411968392,-0.3461944529240566
2006-03-31,-0.0013658871852084695,0.5,0.0,0.0061767573883235284,0.0061956978869083116,0.21002410768780105,-1.0946108572610933,0.003565285011814301,0.007105123273724713,-0.5484010054686613,0.019978298565401783,0.002358907091422714,0.007743851622113098,-0.7728994141320028,-0.04933563816263487
2006-04-03,0.0022186202461755844,0.5,0.0,0.005425818714627485,0.006448887598495293,0.5144011948467154,-1.166432400239663,0.003292621125746331,0.007098596983080473,-0.4300425876615348,-0.04840295300435926,0.002198754103077198,0.007706899125875913,-0.7243752203477678,-0.0585320034027208
2006-04-04,0.000340889725475968,0.5,0.0,0.00253819218671536,0.00396972147975408,0.9397055328859952,-0.3681010694828335,0.003573667359102761,0.006897911792983706,-0.5385062881437839,0.33583305251499995,0.001865874610227005,0.00761722522852464,-0.6346949545833573,-0.056164812573463514
2006-04-05,-0.00358515108720181,0.5,0.0,0.0013384863342077225,0.004830063098898618,0.8067023328498174,-0.5644677627525998,0.002458572587949459,0.007079766991805873,-0.13750416511471494,-0.1348082845071854,0.0012851590435763401,0.007518572739136575,-0.4859889339437898,-0.1209615583768926
2006-04-06,0.009193118881497986,0.5,0.0,0.0013603181161478517,0.004873872833953786,0.8182204765592378,-0.5526455037644729,0.002818540245529766,0.0073434690894702715,-0.1971415894036166,-0.4167739604779781,0.0011466619520761638,0.007332938573655854,-0.5672173514487325,-0.04528818837061799
